Available texts,Edition,Edition URN identifier / TM identifier,URL,Txt or XML,Notes
Further details on editions: ,https://docs.google.com/document/d/1rxRczza69CoyDHIBoihJu8JKJa4Kq2YIkHf7MYFnfws/edit?usp=sharing,,,,
Minor Geographers,,,,,
"Agathemerus, Hypotyposis geographiae",Diller 1975,urn:cts:greekLit:tlg0090.tlg001.opp-grc6,http://pelagios.org/recogito/texts/1093/edit,Y,
,,,Digital-Agathemerus/transcriptions/diller_grc.xml,Y,
,Geographi Graeci Minores,urn:cts:greekLit:tlg0090.tlg001.opp-grc1,Digital-Agathemerus/data/tlg0090/tlg001/tlg0090.tlg001.opp-grc1.xml,Y,
"Arrian, Periplus Ponti Euxini",Geographi Graeci Minores,urn:cts:greekLit:tlg0074.tlg004.opp-grc2,http://pelagios.org/recogito/texts/77/edit,Y,
,Hercher 1885,urn:cts:greekLit:tlg0074.tlg004.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0074.tlg004.perseus-grc1,Y,
Anonymous Periplus Ponti Euxini,Geographi Graeci Minores,urn:cts:greekLit:tlg0075.tlg001.opp-grc1,http://pelagios.org/recogito/texts/988/edit,Y,
"Dionysius Periegetes, Periegesis of the inhabited earth",Geographi Graeci Minores,urn:cts:greekLit:tlg0084.tlg001.opp-grc2,http://pelagios.org/recogito/texts/893/edit,Y,
"Heraclides Criticus, Fragments I-III",Pfister 1951,urn:cite:perseus:author.1651 (only author record available; see urn:cts:greekLit:tlg1405),http://pelagios.org/recogito/texts/814/edit,Y,"this work is not supposed to be in the public domain, but the entire Greek text is hosted by the Bibliotheca Augustana (so it may be Open Access but not Open Data...)"
,Pfister 1951,urn:cite:perseus:author.1651 (only author record available: see urn:cts:greekLit:tlg1405),http://www.hs-augsburg.de/~harsch/graeca/Chronologia/S_ante03/Herakleides/her_fra0.html,N,
"Avienus, Periegesis",Geographi Graeci Minores,urn:cts:latinLit:stoa0047.stoa004.opp-lat3,http://pelagios.org/recogito/texts/35/edit,Y,
"Arrian, Indica",Hercher 1885,urn:cts:greekLit:tlg0074.tlg002.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0074.tlg002.perseus-grc1,Y,
"Scylax, Periplus",Geographi Graeci Minores,urn:cts:greekLit:tlg0065.tlg001.opp-grc1,http://www.hs-augsburg.de/~harsch/graeca/Chronologia/S_ante06/Skylax/sky_p000.html,N,
Divisio Orbis Terrarum,Geographi Latini Minores,none,http://pelagios.org/recogito/texts/178/edit,Y,bad OCR
Expositio Totius Mundi et gentium,Geographi Latini Minores,none,http://pelagios.org/recogito/texts/182/edit,Y,
Nomina Provinciarum Omnium,Geographi Latini Minores,none,http://pelagios.org/recogito/texts/183/edit,Y,
,,,,,
Larger texts,,,,,
"Arrian, Anabasis of Alexander ",unknown,,http://pelagios.org/recogito/texts/323/edit,Y,
,Roos 1907,urn:cts:greekLit:tlg0074.tlg001.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0074.tlg001.perseus-grc1,Y,
"Pomponius Mela, De Chorographia",unknown,,http://pelagios.org/recogito/texts/40/edit,Y,
"Pliny, Naturalis Historia",Rackham 1938,none,http://pelagios.org/recogito/texts/58/edit,Y,Only Books III-VI
,Rackham 1938,none,http://penelope.uchicago.edu/Thayer/L/Roman/Texts/Pliny_the_Elder/3*.html,N,Only Books III-VI
,unknown,,http://www.thelatinlibrary.com/pliny1.html,Y,Only Books I-V
,Mayhoff repr. 1906-,urn:cts:latinLit:phi0978.phi001.perseus-lat1,http://data.perseus.org/texts/urn:cts:latinLit:phi0978.phi001.perseus-lat1,Y,
"Avienus, Ora Maritima",unknown,,http://www.thelatinlibrary.com/avienus.ora.html,N,
,unknown,,http://pelagios.org/recogito/texts/56/edit,Y,
"Strabo, Geographia",Meineke 1877,urn:cts:greekLit:tlg0074.tlg001.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0099.tlg001.perseus-grc1,Y,
,Meineke 1877,urn:cts:greekLit:tlg0074.tlg001.perseus-grc1,http://pelagios.org/recogito/texts/157/edit,Y,
Polybius XXXIV fr. ,unknown,,http://pelagios.org/recogito/texts/826/edit,Y,
,"Büttner-Wobst after L. Dindorf, 1893-.",urn:cts:greekLit:tlg0543.tlg001.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0543.tlg001.perseus-grc1,Y,
"Artemidorus, Papyrus",Gallazzi-Kramer-Settis 2008,TM65868,http://pelagios.org/recogito/texts/331/edit ,Y,
,Gallazzi-Kramer-Settis 2008,TM65868,http://www.hs-augsburg.de/~harsch/graeca/Chronologia/S_ante01/Artemidoros/art_frag.html,N,
"Pausanias, Description of Greece"," Spiro, 1903",urn:cts:greekLit:tlg0525.tlg001.perseus-grc1,http://pelagios.org/recogito/texts/110/edit,Y,
," Spiro, 1903",urn:cts:greekLit:tlg0525.tlg001.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0525.tlg001.perseus-grc1,Y,
"Xenophon, Anabasis",Marchant 1904 (repr. 1961),urn:cts:greekLit:tlg0032.tlg006.perseus-grc1,http://pelagios.org/recogito/texts/127/edit,Y,
,Marchant 1904 (repr. 1961),urn:cts:greekLit:tlg0032.tlg006.perseus-grc1,http://data.perseus.org/texts/urn:cts:greekLit:tlg0032.tlg006.perseus-grc1,Y,
"Stephanus of Byzantium, Ethnika",unknown,,http://pelagios.org/recogito/texts/910/edit,Y,incomplete
"Augustus, Res Gestae ",Moore 1967,urn:cts:latinLit:phi1221.phi007.perseus-lat1,http://data.perseus.org/texts/urn:cts:latinLit:phi1221.phi007.perseus-lat1,Y,
"Agrippa, Fragments",unknown,urn:cite:perseus:author.44 (only author record available),http://pelagios.org/recogito/texts/234/edit,Y,
,,,,,
Itineraries and Inscriptions,,,,,
Itinerarium de Tongres,CIL XIII,TM219230,http://pelagios.org/recogito/texts/199/edit ,Y,
Itinerarium de Astorga,Garcìa y Bellido 1975,TM233785,http://pelagios.org/recogito/texts/195/edit,Y,
Vicarello Goblets ,"CIL XI 3281, 3282, 3283, 3284","TM 220430, 220431, 220432, 220433",http://pelagios.org/recogito/documents/3/map,,only placenames
,,,http://db.edcs.eu/epigr/epi_einzel.php?s_sprache=it&p_belegstelle=CIL+11%2C+03282,N,
,,,http://db.edcs.eu/epigr/epi_einzel.php?s_sprache=it&p_belegstelle=CIL+11%2C+03283,N,
,,,http://db.edcs.eu/epigr/epi_einzel.php?s_sprache=it&p_belegstelle=CIL+11%2C+03284,N,
,,,http://db.edcs.eu/epigr/epi_einzel.php?s_sprache=it&p_belegstelle=CIL+11%2C+03281&r_sortierung=Belegstelle,N,
,,,http://www.hs-augsburg.de/~harsch/Chronologia/Lspost04/Gaditana/gad_iti1.html,N,
,,,http://www.hs-augsburg.de/~harsch/Chronologia/Lspost04/Gaditana/gad_iti2.html,N,
,,,http://www.hs-augsburg.de/~harsch/Chronologia/Lspost04/Gaditana/gad_iti3.html,N,
,,,http://www.hs-augsburg.de/~harsch/Chronologia/Lspost04/Gaditana/gad_iti4.html,N,
Tabulae Dolabellae ,,TM 181937 and 184142,,,
Doura Europos Shield ,Cumont 1925,,http://pelagios.org/recogito/texts/810/edit,Y,partial
Itinerarium Antonini ,unknown,TM215,http://pelagios.org/recogito/texts/265/edit,Y,bad OCR
,Parthey and Pinder 1848,TM215,http://www.tabula-peutingeriana.de/tp/ia.htm,N,
Itinerarium Burdigalense ,unknown,TM4183,http://pelagios.org/recogito/texts/43/edit,Y,
Roman military diplomas,CIL XVI,TM217710-217831,,,also check out http://www.romancoins.info/MilitaryDiploma.html 
,,,,,"placenames annotated in Trismegistos Geo with individual ""status"" indication (in English) "
,,,,,
,,,,,
Desiderata,,,,,
,,,,none,
Roman Milestones,"Walser, CIL XVII",To be completed,,,
"Hanno, Periplus",Geographi Graeci Minores,urn:cts:greekLit:tlg0064.tlg001.opp-grc1,,,
,Manzi 1819,none,,,
Ps. Dicaearchus,Geographi Graeci Minores,urn:cts:greekLit:tlg0066.tlg001.opp-grc2,,,
,Letronne 1840 - + Ps. Scymnus,none,,,
"Agatharchides, De Mari Erythraeo ",Geographi Graeci Minores,urn:cts:greekLit:tlg0067.tlg001.opp-grc1,,,
"Scymnus of Chios, Ad Nicomedem Regem",Geographi Graeci Minores,urn:cts:greekLit:tlg0068.tlg001.opp-grc1,,,
,Letronne 1840 - + Ps. Dicaearchus,none,,,
,B. Fabricius 1846,none,reprinted by Gail,,
,Meineke 1846,none,,,
,Hoffmann 1846,none,,,
"Ps. Dionysius Calliphontis, Periegesis ",Geographi Graeci Minores,urn:cts:greekLit:tlg0069.tlg001.opp-grc1,,,
,Meineke 1846?,,,,
"Anonymus, Periplus Maris Erythraei",Geographi Graeci Minores,urn:cts:greekLit:tlg0067.tlg001.opp-grc1,,,
,B. Fabricius 1849,none,,,
,B. Fabricius 1883,none, revised edition of B. Fabricius 1849,,
"Anonymus, Stadiasmus Maris Magni",Geographi Graeci Minores,urn:cts:greekLit:tlg0077.tlg001.opp-grc1,,,
"Marcian, Periplus Maris Exteri",Geographi Graeci Minores,urn:cts:greekLit:tlg4003.tlg001.opp-grc1,,,
,Hoffmann 1841,none,,,
,Miller 1839,none,this is a very important one,,
"Marcian, Epitome Menippi",Geographi Graeci Minores,urn:cts:greekLit:tlg4003.tlg002.opp-grc1,,,
,B. Fabricius 1840,none,,,
,Miller 1839,none,this is a very important one,,
"Marcian, Epitome Artemidori",Geographi Graeci Minores,urn:cts:greekLit:tlg4003.tlg003.opp-grc1,,,
,Miller 1839,none,this is a very important one ,,
"Dionysius, Anaplus Bospori",Geographi Graeci Minores,urn:cts:greekLit:tlg0083.tlg003.opp-grc3,,,
,Frick 1860,none,only fragments (only Latin?),,
,Wescher 1874,urn:cts:greekLit:tlg0083.tlg003.opp-grc1,EP of the complete text,,
,Langlois 1873,urn:cts:greekLit:tlg0083.tlg003.opp-grc2,,,
,"Guengerich 1927, 1958",none,,,
"Priscianus, Paraphrasis",Geographi Graeci Minores,urn:cts:latinLit:stoa0234a.stoa009.opp-grc1,,,
Scholia in Dionysium,Geographi Graeci Minores,urn:cts:greekLit:tlg5019.tlg001.opp-grc2,,,
"Anonymus, Diagnosis de Sphaera Intelligenda ",Geographi Graeci Minores,urn:cts:greekLit:tlg2029.tlg001.opp-grc2,,,
"Anonymus, Hypotyposis Geographias",Geographi Graeci Minores,urn:cts:greekLit:tlg0092.tlg001.opp-grc2,,,
Chrestomatia Straboniana,Geographi Graeci Minores,urn:cts:greekLit:tlg0099.tlg001.opp-grc9,,,
"Anonymus, Orbis Descriptio ",Geographi Graeci Minores,,,,
Ps. Plutarchi De fluviis,Geographi Graeci Minores,urn:cts:greekLit:tlg0094.tlg001.opp-grc2,,,
,Hercher 1851,none,,,
"Isidorus of Charax, Mansiones Parthicae",Geographi Graeci Minores,urn:cts:greekLit:tlg0070.tlg001.opp-grc1,,,
,B. Fabricius 1849,none,,,
,Miller 1839,none,,,
"Ptolemy, Geography ",Nobbe 1843-,urn:cts:greekLit:tlg0363.tlg009.opp-grc1,books I-III,,
,Nobbe 1843-,urn:cts:greekLit:tlg0363.tlg014.opp-grc2,books IV-VIII,,
"Eratosthenes, Geographic Fragments ",Berger 1880,to be added,,,
,,urn:cts:greekLit:tlg0222.tlg009 (dubious),,,
"Artemidorus, Geographic Fragments","Stiehle 1856, Der Geograph Artemidoros",none,,,
"Menippus, Geographic Fragments",Hoffmann 1841,none,,,
"Pappus of Alexandria, Geographia (fragments from the Armenian Geography)",,urn:cite:perseus:author.1034,,Armenian,
,,,,,
"Hipparchus, Geographic Fragments",Manitius 1894,urn:cts:greekLit:tlg1431.tlg003.opp-grc1,,,
"Posidonius, Geographic Fragments",Langlois  1849,urn:cts:greekLit:tlg1052.tlg003.opp-grc1,,,
"Pytheas of Massalia, Fragments",,,,nothing in the Public Domain,
